region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
AS,1507,2016AS1507,PHP,Administrative Processing,10-Oct-2014,19-Jan-2016,0,1,0,0,0,0,0
AS,1508,2016AS1508,AMM,Issued,08-Oct-2014,17-Mar-2016,4,1,0,0,0,0,0
AS,1509,2016AS1509,KDU,Issued,02-Nov-2014,22-Feb-2016,4,0,0,0,0,0,0
AS,1510,2016AS1510,ABD,Issued,26-Oct-2014,22-Oct-2015,2,0,0,0,0,0,0
AS,1511,2016AS1511,ABD,Issued,30-Oct-2014,25-Oct-2015,1,0,0,0,0,0,0
AS,1512,2016AS1512,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1513,2016AS1513,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1514,2016AS1514,KDU,Issued,31-Oct-2014,17-Nov-2015,1,0,0,0,0,0,0
AS,1515,2016AS1515,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1516,2016AS1516,ABD,Administrative Processing,03-Nov-2014,24-Mar-2016,0,2,0,0,0,0,0
AS,1517,2016AS1517,LND,Refused,02-Nov-2014,02-Mar-2016,0,0,1,2,0,0,0
AS,1518,2016AS1518,ABD,Administrative Processing,04-Oct-2014,09-Mar-2016,0,2,0,0,0,0,0
AS,1520,2016AS1520,ABD,Administrative Processing,08-Oct-2014,24-Mar-2016,0,1,0,0,0,0,0
AS,1521,2016AS1521,KDU,Issued,03-Nov-2014,03-Nov-2015,2,0,0,0,0,0,0
AS,1522,2016AS1522,ANK,Issued,11-Oct-2014,07-Jan-2016,2,0,0,0,0,0,0
AS,1523,2016AS1523,PHP,Issued,31-Oct-2014,15-Mar-2016,1,0,0,0,0,0,0
AS,1525,2016AS1525,ABD,Administrative Processing,02-Nov-2014,09-Mar-2016,0,2,0,0,0,0,0
AS,1526,2016AS1526,ABD,Administrative Processing,12-Oct-2014,14-Mar-2016,0,2,0,0,0,0,0
AS,1527,2016AS1527,RNG,Issued,16-Oct-2014,19-Jan-2016,4,0,0,0,0,0,0
AS,1528,2016AS1528,ABD,Administrative Processing,31-Oct-2014,31-Mar-2016,0,3,0,0,0,0,0
AS,1529,2016AS1529,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1530,2016AS1530,ABD,Issued,09-Oct-2014,25-Jan-2016,3,0,1,0,0,0,0
AS,1531,2016AS1531,KDU,Issued,20-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AS,1532,2016AS1532,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1533,2016AS1533,RNG,Issued,25-Oct-2014,20-Jan-2016,2,0,0,0,0,0,0
AS,1534,2016AS1534,PHP,Issued,25-Oct-2014,15-Jan-2016,1,0,0,0,0,0,0
AS,1535,2016AS1535,KDU,Issued,13-Oct-2014,06-Nov-2015,3,0,0,0,0,0,0
AS,1536,2016AS1536,ABD,Issued,19-Oct-2014,13-Mar-2016,1,0,0,0,0,0,0
AS,1537,2016AS1537,KDU,Issued,19-Oct-2014,15-Dec-2015,1,0,0,0,0,0,0
AS,1538,2016AS1538,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1539,2016AS1539,KDU,Issued,31-Oct-2014,09-Nov-2015,1,0,0,0,0,0,0
AS,1540,2016AS1540,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1541,2016AS1541,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1542,2016AS1542,BNK,Issued,30-Oct-2014,17-Mar-2016,2,0,1,0,0,0,0
AS,1543,2016AS1543,KDU,Issued,19-Oct-2014,08-Oct-2015,2,0,0,0,0,0,0
AS,1544,2016AS1544,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1545,2016AS1545,ABD,Administrative Processing,13-Oct-2014,22-Mar-2016,0,2,0,0,0,0,0
AS,1546,2016AS1546,ANK,Administrative Processing,31-Oct-2014,31-Mar-2016,0,1,3,0,0,0,0
AS,1548,2016AS1548,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1549,2016AS1549,JAK,Ready,01-Oct-2014,02-Nov-2015,0,0,1,0,0,0,0
AS,1550,2016AS1550,RID,Issued,16-Oct-2014,27-Mar-2016,1,0,0,0,0,0,0
AS,1551,2016AS1551,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1552,2016AS1552,KDU,Issued,27-Oct-2014,26-Oct-2015,2,0,0,0,0,0,0
AS,1553,2016AS1553,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1554,2016AS1554,RID,Administrative Processing,18-Oct-2014,29-Mar-2016,0,1,3,0,0,0,0
AS,1555,2016AS1555,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1556,2016AS1556,KDU,Issued,17-Oct-2014,28-Oct-2015,1,0,0,0,0,0,0
AS,1557,2016AS1557,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1558,2016AS1558,ABD,Issued,02-Oct-2014,25-Oct-2015,1,0,0,0,0,0,0
AS,1559,2016AS1559,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1560,2016AS1560,BGH,Ready,03-Nov-2014,29-Mar-2016,0,0,3,0,0,0,0
AS,1561,2016AS1561,RID,Ready,30-Oct-2014,27-Mar-2016,0,0,1,0,0,0,0
AS,1562,2016AS1562,KDU,Issued,03-Nov-2014,25-Feb-2016,1,0,0,0,0,0,0
AS,1563,2016AS1563,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1564,2016AS1564,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1565,2016AS1565,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1566,2016AS1566,KDU,Issued,20-Oct-2014,17-Dec-2015,3,0,0,0,0,0,0
AS,1567,2016AS1567,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1569,2016AS1569,KDU,Issued,17-Oct-2014,04-Dec-2015,3,0,0,0,0,0,0
AS,1570,2016AS1570,ABD,Issued,18-Oct-2014,15-Dec-2015,2,0,0,0,0,0,0
AS,1571,2016AS1571,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1572,2016AS1572,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1574,2016AS1574,PHP,Issued,25-Oct-2014,09-Mar-2016,4,0,0,0,0,0,0
AS,1575,2016AS1575,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1576,2016AS1576,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1577,2016AS1577,KEV,Issued,02-Oct-2014,03-Mar-2016,1,0,0,0,0,0,0
AS,1578,2016AS1578,ABD,Ready,27-Oct-2014,06-Dec-2015,0,0,2,0,0,0,0
AS,1579,2016AS1579,ABD,Issued,01-Nov-2014,21-Mar-2016,2,1,0,0,0,0,0
AS,1580,2016AS1580,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1581,2016AS1581,BNK,Ready,24-Oct-2014,01-Apr-2016,0,0,1,0,0,0,0
AS,1582,2016AS1582,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1583,2016AS1583,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1584,2016AS1584,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1587,2016AS1587,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1588,2016AS1588,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1589,2016AS1589,CLM,Refused,07-Oct-2014,22-Feb-2016,0,0,3,1,0,0,0
AS,1590,2016AS1590,KDU,Issued,27-Oct-2014,15-Jan-2016,3,0,0,0,0,0,0
AS,1591,2016AS1591,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1592,2016AS1592,KDU,Issued,15-Oct-2014,15-Dec-2015,1,0,0,0,0,0,0
AS,1593,2016AS1593,KDU,Issued,26-Oct-2014,27-Oct-2015,3,0,0,0,0,0,0
AS,1594,2016AS1594,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1595,2016AS1595,KDU,Issued,26-Oct-2014,07-Jan-2016,2,0,0,0,0,0,0
AS,1597,2016AS1597,ALG,Refused,27-Oct-2014,29-Feb-2016,0,0,0,1,0,0,0
AS,1598,2016AS1598,KDU,Issued,02-Nov-2014,19-Nov-2015,1,0,0,0,0,0,0
AS,1599,2016AS1599,PHP,Administrative Processing,05-Oct-2014,10-Feb-2016,0,1,0,0,0,0,0
AS,1600,2016AS1600,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1601,2016AS1601,KDU,Issued,27-Oct-2014,28-Oct-2015,2,0,0,0,0,0,0
AS,1602,2016AS1602,KDU,Issued,20-Oct-2014,01-Dec-2015,1,0,0,0,0,0,0
AS,1603,2016AS1603,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1604,2016AS1604,ABD,Issued,08-Oct-2014,06-Jan-2016,3,0,0,0,0,0,0
AS,1605,2016AS1605,CLM,Issued,16-Oct-2014,29-Feb-2016,4,0,0,0,0,0,0
AS,1606,2016AS1606,KDU,Issued,02-Oct-2014,25-Jan-2016,1,0,0,0,0,0,0
AS,1607,2016AS1607,ALG,Issued,09-Oct-2014,08-Mar-2016,1,0,0,0,0,0,0
AS,1608,2016AS1608,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1611,2016AS1611,KDU,Issued,30-Oct-2014,08-Jan-2016,3,0,0,0,0,0,0
AS,1612,2016AS1612,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1613,2016AS1613,KBL,Issued,07-Oct-2014,18-Oct-2015,1,0,0,0,0,0,0
AS,1614,2016AS1614,KDU,Issued,30-Oct-2014,23-Dec-2015,2,0,0,0,0,0,0
AS,1615,2016AS1615,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1616,2016AS1616,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1617,2016AS1617,KDU,Issued,01-Nov-2014,01-Dec-2015,4,0,0,0,0,0,0
AS,1618,2016AS1618,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1619,2016AS1619,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1620,2016AS1620,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1621,2016AS1621,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1622,2016AS1622,KDU,Issued,17-Oct-2014,20-Oct-2015,1,0,0,0,0,0,0
AS,1623,2016AS1623,BRT,Issued,15-Oct-2014,30-Nov-2015,1,0,0,0,0,0,0
AS,1624,2016AS1624,ALG,Administrative Processing,03-Nov-2014,22-Mar-2016,0,1,0,0,0,0,0
AS,1625,2016AS1625,KDU,Issued,10-Oct-2014,01-Dec-2015,1,0,0,0,0,0,0
AS,1626,2016AS1626,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1627,2016AS1627,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1628,2016AS1628,KDU,Issued,06-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
AS,1629,2016AS1629,KDU,Issued,29-Oct-2014,11-Dec-2015,4,0,0,0,0,0,0
AS,1630,2016AS1630,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1631,2016AS1631,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1632,2016AS1632,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1633,2016AS1633,ABD,Administrative Processing,01-Nov-2014,25-Jan-2016,0,4,0,0,0,0,0
AS,1634,2016AS1634,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1635,2016AS1635,KDU,Issued,26-Oct-2014,06-Oct-2015,1,0,0,0,0,0,0
AS,1636,2016AS1636,ABD,Administrative Processing,01-Nov-2014,25-Jan-2016,0,2,0,0,0,0,0
AS,1637,2016AS1637,KDU,Issued,13-Oct-2014,09-Nov-2015,2,0,0,0,0,0,0
AS,1638,2016AS1638,ABD,Issued,31-Oct-2014,22-Mar-2016,2,0,0,0,0,0,0
AS,1639,2016AS1639,KDU,Issued,02-Nov-2014,14-Dec-2015,2,0,0,0,0,0,0
AS,1640,2016AS1640,ANK,Ready,03-Nov-2014,26-Oct-2015,0,0,2,0,0,0,0
AS,1641,2016AS1641,ABD,Issued,31-Oct-2014,22-Oct-2015,2,0,0,0,0,0,0
AS,1642,2016AS1642,FRN,Issued,01-Nov-2014,03-Dec-2015,1,0,0,0,0,0,0
AS,1643,2016AS1643,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1644,2016AS1644,KDU,Issued,01-Nov-2014,15-Dec-2015,4,0,0,0,0,0,0
AS,1645,2016AS1645,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1646,2016AS1646,ABD,Administrative Processing,09-Oct-2014,31-Mar-2016,0,2,0,0,0,0,0
AS,1647,2016AS1647,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1648,2016AS1648,ABD,Ready,29-Oct-2014,06-Jan-2016,0,0,1,0,0,0,0
AS,1649,2016AS1649,KDU,Issued,17-Oct-2014,31-Dec-2015,3,0,0,0,0,0,0
AS,1651,2016AS1651,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1652,2016AS1652,AMM,Issued,25-Oct-2014,24-Jan-2016,1,0,0,0,0,0,0
AS,1653,2016AS1653,KDU,Issued,30-Oct-2014,28-Dec-2015,3,0,0,0,0,0,0
AS,1654,2016AS1654,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1655,2016AS1655,KDU,Issued,13-Oct-2014,15-Jan-2016,4,0,0,0,0,0,0
AS,1656,2016AS1656,KLL,Administrative Processing,29-Oct-2014,03-Mar-2016,0,1,3,0,0,0,0
AS,1657,2016AS1657,KDU,Issued,02-Nov-2014,26-Oct-2015,1,0,0,0,0,0,0
AS,1658,2016AS1658,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1659,2016AS1659,YRV,Administrative Processing,03-Nov-2014,21-Jan-2016,0,3,0,0,0,0,0
AS,1660,2016AS1660,AMM,Issued,12-Oct-2014,18-Oct-2015,1,0,0,0,0,0,0
AS,1661,2016AS1661,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1662,2016AS1662,ABD,Issued,26-Oct-2014,10-Feb-2016,2,0,0,0,0,0,0
AS,1663,2016AS1663,HNK,Issued,02-Nov-2014,05-Nov-2015,1,0,0,0,0,0,0
AS,1664,2016AS1664,SYD,Ready,09-Oct-2014,10-Nov-2015,0,0,3,0,0,0,0
AS,1665,2016AS1665,ABD,Issued,29-Oct-2014,18-Feb-2016,2,0,0,0,0,0,0
AS,1666,2016AS1666,YRV,Administrative Processing,12-Oct-2014,21-Mar-2016,0,2,0,0,0,0,0
AS,1667,2016AS1667,ABD,Issued,30-Oct-2014,08-Oct-2015,1,0,0,0,0,0,0
AS,1668,2016AS1668,KDU,Issued,19-Oct-2014,23-Dec-2015,3,0,0,0,0,0,0
AS,1669,2016AS1669,KDU,Issued,03-Nov-2014,13-Jan-2016,1,0,0,0,0,0,0
AS,1670,2016AS1670,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1671,2016AS1671,KDU,Issued,01-Nov-2014,25-Nov-2015,3,0,0,0,0,0,0
AS,1672,2016AS1672,CLM,Issued,25-Oct-2014,08-Dec-2015,2,0,0,0,0,0,0
AS,1673,2016AS1673,KDU,Issued,03-Nov-2014,18-Jan-2016,2,0,0,0,0,0,0
AS,1675,2016AS1675,BRT,Ready,30-Oct-2014,31-Mar-2016,0,0,4,0,0,0,0
AS,1676,2016AS1676,KDU,Issued,04-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
AS,1677,2016AS1677,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1678,2016AS1678,KDU,Issued,09-Oct-2014,11-Feb-2016,1,0,0,0,0,0,0
AS,1679,2016AS1679,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1680,2016AS1680,KDU,Issued,03-Nov-2014,05-Nov-2015,1,0,0,0,0,0,0
AS,1681,2016AS1681,KLL,Issued,02-Nov-2014,23-Oct-2015,1,0,0,0,0,0,0
AS,1682,2016AS1682,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1683,2016AS1683,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1684,2016AS1684,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1685,2016AS1685,KDU,Issued,03-Nov-2014,18-Dec-2015,4,0,0,0,0,0,0
AS,1686,2016AS1686,ABD,Administrative Processing,01-Nov-2014,09-Mar-2016,0,2,0,0,0,0,0
AS,1687,2016AS1687,KDU,Issued,30-Oct-2014,19-Feb-2016,2,0,0,0,0,0,0
AS,1688,2016AS1688,KDU,Issued,15-Oct-2014,05-Nov-2015,3,0,0,0,0,0,0
AS,1689,2016AS1689,KDU,Issued,02-Nov-2014,09-Nov-2015,1,0,0,0,0,0,0
AS,1690,2016AS1690,ABD,Issued,22-Oct-2014,28-Dec-2015,1,0,0,0,0,0,0
AS,1691,2016AS1691,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1692,2016AS1692,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1693,2016AS1693,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1694,2016AS1694,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1695,2016AS1695,KDU,Issued,16-Oct-2014,26-Jan-2016,3,0,0,0,0,0,0
AS,1696,2016AS1696,CLM,Issued,31-Oct-2014,05-Jan-2016,2,0,0,0,0,0,0
AS,1697,2016AS1697,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1698,2016AS1698,KDU,Issued,26-Oct-2014,31-Mar-2016,1,0,0,0,0,0,0
AS,1699,2016AS1699,KDU,Issued,24-Oct-2014,04-Dec-2015,1,0,0,0,0,0,0
AS,1700,2016AS1700,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1701,2016AS1701,KDU,Issued,28-Oct-2014,17-Nov-2015,3,0,0,0,0,0,0
AS,1702,2016AS1702,KDU,Issued,20-Oct-2014,26-Jan-2016,2,0,0,0,0,0,0
AS,1703,2016AS1703,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1704,2016AS1704,RNG,Issued,19-Oct-2014,30-Oct-2015,1,0,0,0,0,0,0
AS,1705,2016AS1705,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1706,2016AS1706,KDU,Issued,02-Nov-2014,04-Dec-2015,1,0,0,0,0,0,0
AS,1707,2016AS1707,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1708,2016AS1708,KDU,Issued,30-Oct-2014,27-Nov-2015,2,0,0,0,0,0,0
AS,1709,2016AS1709,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1710,2016AS1710,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1711,2016AS1711,ABD,Administrative Processing,31-Oct-2014,09-Mar-2016,0,3,0,0,0,0,0
AS,1712,2016AS1712,YRV,Administrative Processing,30-Oct-2014,03-Mar-2016,0,2,0,0,0,0,0
AS,1713,2016AS1713,KDU,Issued,15-Oct-2014,20-Nov-2015,1,0,0,0,0,0,0
AS,1714,2016AS1714,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1715,2016AS1715,ABD,Administrative Processing,18-Oct-2014,27-Mar-2016,0,1,0,0,0,0,0
AS,1716,2016AS1716,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1717,2016AS1717,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1718,2016AS1718,SYD,Issued,21-Oct-2014,20-Oct-2015,3,0,0,0,0,0,0
AS,1719,2016AS1719,ABD,Administrative Processing,31-Oct-2014,25-Jan-2016,0,2,0,0,0,0,0
AS,1720,2016AS1720,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1721,2016AS1721,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1722,2016AS1722,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1723,2016AS1723,KDU,Issued,26-Oct-2014,01-Dec-2015,3,0,0,0,0,0,0
AS,1724,2016AS1724,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1725,2016AS1725,KDU,Issued,01-Nov-2014,01-Dec-2015,3,0,0,0,0,0,0
AS,1726,2016AS1726,PHP,Issued,31-Oct-2014,10-Mar-2016,1,0,0,0,0,0,0
AS,1727,2016AS1727,ABD,Administrative Processing,24-Oct-2014,01-Apr-2016,0,2,0,0,0,0,0
AS,1728,2016AS1728,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1729,2016AS1729,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1730,2016AS1730,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1731,2016AS1731,FRN,Administrative Processing,14-Oct-2014,29-Mar-2016,0,1,0,0,0,0,0
AS,1732,2016AS1732,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1733,2016AS1733,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1734,2016AS1734,ABD,Administrative Processing,01-Nov-2014,16-Mar-2016,0,4,0,0,0,0,0
AS,1735,2016AS1735,KBL,Administrative Processing,12-Oct-2014,29-Feb-2016,0,1,0,0,0,0,0
AS,1736,2016AS1736,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1737,2016AS1737,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1739,2016AS1739,CLM,Issued,23-Oct-2014,27-Oct-2015,2,0,0,0,0,0,0
AS,1740,2016AS1740,CLM,Refused,26-Oct-2014,12-Nov-2015,0,0,1,1,0,0,0
AS,1741,2016AS1741,KDU,Issued,11-Oct-2014,04-Dec-2015,1,0,0,0,0,0,0
AS,1742,2016AS1742,ANK,Issued,01-Nov-2014,31-Mar-2016,2,1,0,0,0,0,0
AS,1743,2016AS1743,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1745,2016AS1745,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1746,2016AS1746,ABD,Issued,20-Oct-2014,05-Oct-2015,1,0,0,0,0,0,0
AS,1747,2016AS1747,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1748,2016AS1748,ALG,Issued,15-Oct-2014,07-Mar-2016,1,0,0,0,0,0,0
AS,1749,2016AS1749,KDU,Issued,11-Oct-2014,02-Feb-2016,3,0,0,0,0,0,0
AS,1751,2016AS1751,ANK,Refused,01-Nov-2014,19-Jan-2016,0,2,0,1,0,0,0
AS,1752,2016AS1752,KDU,Issued,29-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AS,1753,2016AS1753,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1754,2016AS1754,KDU,Issued,23-Oct-2014,01-Dec-2015,4,0,0,0,0,0,0
AS,1756,2016AS1756,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1757,2016AS1757,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1758,2016AS1758,YRV,Administrative Processing,26-Oct-2014,01-Apr-2016,0,2,0,0,0,0,0
AS,1759,2016AS1759,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1760,2016AS1760,KDU,Issued,11-Oct-2014,22-Feb-2016,1,0,0,0,0,0,0
AS,1761,2016AS1761,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1763,2016AS1763,ALG,Administrative Processing,14-Oct-2014,29-Mar-2016,0,1,0,0,0,0,0
AS,1764,2016AS1764,KDU,Issued,23-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AS,1765,2016AS1765,KDU,Ready,26-Oct-2014,21-Mar-2016,0,0,1,0,0,0,0
AS,1766,2016AS1766,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1767,2016AS1767,KDU,Issued,17-Oct-2014,08-Dec-2015,1,0,0,0,0,0,0
AS,1768,2016AS1768,ALG,Issued,24-Oct-2014,20-Dec-2015,1,0,0,0,0,0,0
AS,1769,2016AS1769,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1770,2016AS1770,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1771,2016AS1771,ALG,Issued,07-Oct-2014,11-Jan-2016,1,0,0,0,0,0,0
AS,1772,2016AS1772,RID,Issued,13-Oct-2014,30-Nov-2015,3,0,0,0,0,0,0
AS,1773,2016AS1773,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1774,2016AS1774,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1775,2016AS1775,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1776,2016AS1776,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1777,2016AS1777,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1778,2016AS1778,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1779,2016AS1779,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1780,2016AS1780,KDU,Issued,17-Oct-2014,06-Oct-2015,1,0,0,0,0,0,0
AS,1781,2016AS1781,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1782,2016AS1782,KDU,Issued,30-Oct-2014,25-Jan-2016,3,0,0,0,0,0,0
AS,1783,2016AS1783,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1784,2016AS1784,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1785,2016AS1785,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1786,2016AS1786,KDU,Issued,19-Oct-2014,15-Dec-2015,3,0,0,0,0,0,0
AS,1787,2016AS1787,ANK,Administrative Processing,23-Oct-2014,11-Jan-2016,0,2,0,0,0,0,0
AS,1789,2016AS1789,AMM,Issued,30-Oct-2014,10-Nov-2015,1,0,0,0,0,0,0
AS,1790,2016AS1790,ALG,Issued,20-Oct-2014,24-Mar-2016,1,0,0,0,0,0,0
AS,1791,2016AS1791,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1792,2016AS1792,KDU,Issued,13-Oct-2014,18-Nov-2015,1,0,0,0,0,0,0
AS,1793,2016AS1793,ABD,Issued,02-Nov-2014,23-Nov-2015,1,0,0,0,0,0,0
AS,1794,2016AS1794,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1795,2016AS1795,YRV,Issued,30-Oct-2014,03-Mar-2016,2,0,0,0,0,0,0
AS,1796,2016AS1796,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1797,2016AS1797,KDU,Issued,13-Oct-2014,30-Nov-2015,1,0,0,0,0,0,0
AS,1798,2016AS1798,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1800,2016AS1800,KDU,Issued,21-Oct-2014,23-Dec-2015,4,0,0,0,0,0,0
AS,1801,2016AS1801,KDU,Administrative Processing,08-Oct-2014,04-Feb-2016,0,1,2,0,0,0,0
AS,1802,2016AS1802,CLM,Ready,02-Oct-2014,12-Nov-2015,0,0,1,0,0,0,0
AS,1803,2016AS1803,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1804,2016AS1804,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1805,2016AS1805,KDU,Refused,19-Oct-2014,12-Feb-2016,0,0,3,1,0,0,0
AS,1806,2016AS1806,KDU,Issued,03-Nov-2014,15-Dec-2015,3,0,0,0,0,0,0
AS,1807,2016AS1807,ANK,Issued,03-Nov-2014,07-Jan-2016,1,0,0,0,0,0,0
AS,1809,2016AS1809,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1810,2016AS1810,ABD,Administrative Processing,29-Oct-2014,24-Mar-2016,0,3,0,0,0,0,0
AS,1811,2016AS1811,None,At NVC,None,None,0,0,0,0,0,0,1
AS,1812,2016AS1812,RID,Ready,16-Oct-2014,27-Mar-2016,0,0,1,0,0,0,0
AS,1813,2016AS1813,KDU,Issued,14-Oct-2014,24-Nov-2015,2,0,0,0,0,0,0
AS,1814,2016AS1814,ABD,Administrative Processing,13-Oct-2014,31-Mar-2016,0,2,0,0,0,0,0
AS,1815,2016AS1815,KDU,Issued,11-Oct-2014,30-Nov-2015,3,0,0,0,0,0,0
AS,1816,2016AS1816,KDU,Issued,01-Nov-2014,15-Dec-2015,2,0,0,0,0,0,0
AS,1817,2016AS1817,KDU,Issued,28-Oct-2014,06-Nov-2015,3,0,0,0,0,0,0
AS,1818,2016AS1818,ABD,Issued,01-Nov-2014,05-Jan-2016,1,0,0,0,0,0,0
AS,1819,2016AS1819,None,At NVC,None,None,0,0,0,0,0,0,1
